1101,-0.04661999940872193
1102,-0.04661999940872193
1103,-0.04661999940872193
1104,-0.04661999940872193
1105,-0.04661999940872193
1106,-0.04661999940872193
1107,-0.04661999940872193
1108,-0.04661999940872193
1109,-0.04661999940872193
1110,-0.04661999940872193
1111,-0.04661999940872193
1112,-0.04661999940872193
1113,-0.04661999940872193
1114,-0.04661999940872193
1115,-0.04661999940872193
1116,-0.04661999940872193
1117,-0.04661999940872193
1118,-0.04661999940872193
1119,-0.04661999940872193
1120,-0.04661999940872193
1121,-0.04661999940872193
1122,-0.04661999940872193
1123,-0.04661999940872193
1124,-0.04661999940872193
1125,-0.04661999940872193
1126,-0.04661999940872193
1127,-0.04661999940872193
1128,-0.04661999940872193
1129,-0.04661999940872193
1130,-0.04661999940872193
1131,-0.04661999940872193
1132,-0.04661999940872193
1133,-0.04661999940872193
1134,-0.04661999940872193
1135,-0.04661999940872193
1136,-0.04661999940872193
1137,-0.04661999940872193
1138,-0.04661999940872193
1139,-0.04661999940872193
1140,-0.04661999940872193
1141,-0.04661999940872193
1142,-0.04661999940872193
1143,-0.04661999940872193
1144,-0.04661999940872193
1145,-0.04661999940872193
1146,-0.04661999940872193
1147,-0.04661999940872193
1148,-0.04661999940872193
1149,-0.04661999940872193
1150,-0.04661999940872193
1151,-0.04661999940872193
1152,-0.04661999940872193
1153,-0.04661999940872193
1154,-0.04661999940872193
1155,-0.04661999940872193
1156,-0.04661999940872193
1157,-0.04661999940872193
1158,-0.04661999940872193
1159,-0.04661999940872193
1160,-0.04661999940872193
1161,-0.04661999940872193
1162,-0.04661999940872193
1163,-0.04661999940872193
1164,-0.04661999940872193
1165,-0.04661999940872193
1166,-0.04661999940872193
1167,-0.04661999940872193
1168,-0.04661999940872193
1169,-0.04661999940872193
1170,-0.04661999940872193
1171,-0.04661999940872193
1172,-0.04661999940872193
1173,-0.04661999940872193
1174,-0.04661999940872193
1175,-0.04661999940872193
1176,-0.04661999940872193
1177,-0.04661999940872193
1178,-0.04661999940872193
1179,-0.04661999940872193
1180,-0.04661999940872193
1181,-0.04661999940872193
1182,-0.04661999940872193
1183,-0.04661999940872193
1184,-0.04661999940872193
1185,-0.04661999940872193
1186,-0.04661999940872193
1187,-0.04661999940872193
1188,-0.04661999940872193
1189,-0.04661999940872193
1190,-0.04661999940872193
1191,-0.04661999940872193
1192,-0.04661999940872193
1193,-0.04661999940872193
1194,-0.04661999940872193
1195,-0.04661999940872193
1196,-0.04661999940872193
1197,-0.04661999940872193
1198,-0.04661999940872193
1199,-0.04661999940872193
1200,-0.04661999940872193
1201,-0.04661999940872193
1202,-0.04661999940872193
1203,-0.04661999940872193
1204,-0.04661999940872193
1205,-0.04661999940872193
1206,-0.04661999940872193
1207,-0.04661999940872193
1208,-0.04661999940872193
1209,-0.04661999940872193
1210,-0.04661999940872193
1211,-0.04661999940872193
1212,-0.04661999940872193
1213,-0.04661999940872193
1214,-0.04661999940872193
1215,-0.04661999940872193
1216,-0.04661999940872193
1217,-0.04661999940872193
1218,-0.04661999940872193
1219,-0.04661999940872193
1220,-0.04661999940872193
1221,-0.04661999940872193
1222,-0.04661999940872193
1223,-0.04661999940872193
1224,-0.04661999940872193
1225,-0.04661999940872193
1226,-0.04661999940872193
1227,-0.04661999940872193
1228,-0.04661999940872193
1229,-0.04661999940872193
1230,-0.04661999940872193
1231,-0.04661999940872193
1232,-0.04661999940872193
1233,-0.04661999940872193
1234,-0.04661999940872193
1235,-0.04661999940872193
1236,-0.04661999940872193
1237,-0.04661999940872193
1238,-0.04661999940872193
1239,-0.04661999940872193
1240,-0.04661999940872193
1241,-0.04661999940872193
1242,-0.04661999940872193
1243,-0.04661999940872193
1244,-0.04661999940872193
1245,-0.04661999940872193
1246,-0.04661999940872193
1247,-0.04661999940872193
1248,-0.04661999940872193
1249,-0.04661999940872193
1250,-0.04661999940872193
1251,-0.04661999940872193
1252,-0.04661999940872193
1253,-0.04661999940872193
1254,-0.04661999940872193
1255,-0.04661999940872193
1256,-0.04661999940872193
1257,-0.04661999940872193
1258,-0.04661999940872193
1259,-0.04661999940872193
1260,-0.04661999940872193
1261,-0.04661999940872193
1262,-0.04661999940872193
1263,-0.04661999940872193
1264,-0.04661999940872193
1265,-0.04661999940872193
1266,-0.04661999940872193
1267,-0.04661999940872193
1268,-0.04661999940872193
1269,-0.04661999940872193
1270,-0.04661999940872193
1271,-0.04661999940872193
1272,-0.04661999940872193
1273,-0.04661999940872193
1274,-0.04661999940872193
1275,-0.04661999940872193
1276,-0.04661999940872193
1277,-0.04661999940872193
1278,-0.04661999940872193
1279,-0.04661999940872193
1280,-0.04661999940872193
1281,-0.04661999940872193
1282,-0.04661999940872193
1283,-0.04661999940872193
1284,-0.04661999940872193
1285,-0.04661999940872193
1286,-0.04661999940872193
1287,-0.04661999940872193
1288,-0.04661999940872193
1289,-0.04661999940872193
1290,-0.04661999940872193
1291,-0.04661999940872193
1292,-0.04661999940872193
1293,-0.04661999940872193
1294,-0.04661999940872193
1295,-0.04661999940872193
1296,-0.04661999940872193
1297,-0.04661999940872193
1298,-0.04661999940872193
1299,-0.04661999940872193
1300,-0.04661999940872193
1301,-0.04661999940872193
1302,-0.04661999940872193
1303,-0.04661999940872193
1304,-0.04661999940872193
1305,-0.04661999940872193
1306,-0.04661999940872193
1307,-0.04661999940872193
1308,-0.04661999940872193
1309,-0.04661999940872193
1310,-0.04661999940872193
1311,-0.04661999940872193
1312,-0.04661999940872193
1313,-0.04661999940872193
1314,-0.04661999940872193
1315,-0.04661999940872193
1316,-0.04661999940872193
1317,-0.04661999940872193
1318,-0.04661999940872193
1319,-0.04661999940872193
1320,-0.04661999940872193
1321,-0.04661999940872193
1322,-0.04661999940872193
1323,-0.04661999940872193
1324,-0.04661999940872193
1325,-0.04661999940872193
1326,-0.04661999940872193
1327,-0.04661999940872193
1328,-0.04661999940872193
1329,-0.04661999940872193
1330,-0.04661999940872193
1331,-0.04661999940872193
1332,-0.04661999940872193
1333,-0.04661999940872193
1334,-0.04661999940872193
1335,-0.04661999940872193
1336,-0.04661999940872193
1337,-0.04661999940872193
1338,-0.04661999940872193
1339,-0.04661999940872193
1340,-0.04661999940872193
1341,-0.04661999940872193
1342,-0.04661999940872193
1343,-0.04661999940872193
1344,-0.04661999940872193
1345,-0.04661999940872193
1346,-0.04661999940872193
1347,-0.04661999940872193
1348,-0.04661999940872193
1349,-0.04661999940872193
1350,-0.04661999940872193
1351,-0.04661999940872193
1352,-0.04661999940872193
1353,-0.04661999940872193
1354,-0.04661999940872193
1355,-0.04661999940872193
1356,-0.04661999940872193
1357,-0.04661999940872193
1358,-0.04661999940872193
1359,-0.04661999940872193
1360,-0.04661999940872193
1361,-0.04661999940872193
1362,-0.04661999940872193
1363,-0.04661999940872193
1364,-0.04661999940872193
1365,-0.04661999940872193
1366,-0.04661999940872193
1367,-0.04661999940872193
1368,-0.04661999940872193
1369,-0.04661999940872193
1370,-0.04661999940872193
1371,-0.04661999940872193
1372,-0.04661999940872193
1373,-0.04661999940872193
1374,-0.04661999940872193
1375,-0.04661999940872193
1376,-0.04661999940872193
1377,-0.04661999940872193
1378,-0.04661999940872193
1379,-0.04661999940872193
1380,-0.04661999940872193
1381,-0.04661999940872193
1382,-0.04661999940872193
1383,-0.04661999940872193
1384,-0.04661999940872193
1385,-0.04661999940872193
1386,-0.04661999940872193
1387,-0.04661999940872193
1388,-0.04661999940872193
1389,-0.04661999940872193
1390,-0.04661999940872193
1391,-0.04661999940872193
1392,-0.04661999940872193
1393,-0.04661999940872193
1394,-0.04661999940872193
1395,-0.04661999940872193
1396,-0.04661999940872193
1397,-0.04661999940872193
1398,-0.04661999940872193
1399,-0.04661999940872193
1400,-0.04661999940872193
1401,-0.04661999940872193
1402,-0.04661999940872193
1403,-0.04661999940872193
1404,-0.04661999940872193
1405,-0.04661999940872193
1406,-0.04661999940872193
1407,-0.04661999940872193
1408,-0.04661999940872193
1409,-0.04661999940872193
1410,-0.04661999940872193
1411,-0.04661999940872193
1412,-0.04661999940872193
1413,-0.04661999940872193
1414,-0.04661999940872193
1415,-0.04661999940872193
1416,-0.04661999940872193
1417,-0.04661999940872193
1418,-0.04661999940872193
1419,-0.04661999940872193
1420,-0.04661999940872193
1421,-0.04661999940872193
1422,-0.04661999940872193
1423,-0.04661999940872193
1424,-0.04661999940872193
1425,-0.04661999940872193
1426,-0.04661999940872193
1427,-0.04661999940872193
1428,-0.04661999940872193
1429,-0.04661999940872193
1430,-0.04661999940872193
1431,-0.04661999940872193
1432,-0.04661999940872193
1433,-0.04661999940872193
1434,-0.04661999940872193
1435,-0.04661999940872193
1436,-0.04661999940872193
1437,-0.04661999940872193
1438,-0.04661999940872193
1439,-0.04661999940872193
1440,-0.04661999940872193
1441,-0.04661999940872193
1442,-0.04661999940872193
1443,-0.04661999940872193
1444,-0.04661999940872193
1445,-0.04661999940872193
1446,-0.04661999940872193
1447,-0.04661999940872193
1448,-0.04661999940872193
1449,-0.04661999940872193
1450,-0.04661999940872193
1451,-0.04661999940872193
1452,-0.04661999940872193
1453,-0.04661999940872193
1454,-0.04661999940872193
1455,-0.04661999940872193
1456,-0.04661999940872193
1457,-0.04661999940872193
1458,-0.04661999940872193
1459,-0.04661999940872193
1460,-0.04661999940872193
1461,-0.04661999940872193
1462,-0.04661999940872193
1463,-0.04661999940872193
1464,-0.04661999940872193
1465,-0.04661999940872193
1466,-0.04661999940872193
1467,-0.04661999940872193
1468,-0.04661999940872193
1469,-0.04661999940872193
1470,-0.04661999940872193
1471,-0.04661999940872193
1472,-0.04661999940872193
1473,-0.04661999940872193
1474,-0.04661999940872193
1475,-0.04661999940872193
1476,-0.04661999940872193
1477,-0.04661999940872193
1478,-0.04661999940872193
1479,-0.04661999940872193
1480,-0.04661999940872193
1481,-0.04661999940872193
1482,-0.04661999940872193
1483,-0.04661999940872193
1484,-0.04661999940872193
1485,-0.04661999940872193
1486,-0.04661999940872193
1487,-0.04661999940872193
1488,-0.04661999940872193
1489,-0.04661999940872193
1490,-0.04661999940872193
1491,-0.04661999940872193
1492,-0.04661999940872193
1493,-0.04661999940872193
1494,-0.04661999940872193
1495,-0.04661999940872193
1496,-0.04661999940872193
1497,-0.04661999940872193
1498,-0.04661999940872193
1499,-0.04661999940872193
1500,-0.04661999940872193
1501,-0.04661999940872193
1502,-0.04661999940872193
1503,-0.04661999940872193
1504,-0.04661999940872193
1505,-0.04661999940872193
1506,-0.04661999940872193
1507,-0.04661999940872193
1508,-0.04661999940872193
1509,-0.04661999940872193
1510,-0.04661999940872193
1511,-0.04661999940872193
1512,-0.04661999940872193
1513,-0.04661999940872193
1514,-0.04661999940872193
1515,-0.04661999940872193
1516,-0.04661999940872193
1517,-0.04661999940872193
1518,-0.04661999940872193
1519,-0.04661999940872193
1520,-0.04661999940872193
1521,-0.04661999940872193
1522,-0.04661999940872193
1523,-0.04661999940872193
1524,-0.04661999940872193
1525,-0.04661999940872193
1526,-0.04661999940872193
1527,-0.04661999940872193
1528,-0.04661999940872193
1529,-0.04661999940872193
1530,-0.04661999940872193
1531,-0.04661999940872193
1532,-0.04661999940872193
1533,-0.04661999940872193
1534,-0.04661999940872193
1535,-0.04661999940872193
1536,-0.04661999940872193
1537,-0.04661999940872193
1538,-0.04661999940872193
1539,-0.04661999940872193
1540,-0.04661999940872193
1541,-0.04661999940872193
1542,-0.04661999940872193
1543,-0.04661999940872193
1544,-0.04661999940872193
1545,-0.04661999940872193
1546,-0.04661999940872193
1547,-0.04661999940872193
1548,-0.04661999940872193
1549,-0.04661999940872193
1550,-0.04661999940872193
1551,-0.04661999940872193
1552,-0.04661999940872193
1553,-0.04661999940872193
1554,-0.04661999940872193
1555,-0.04661999940872193
1556,-0.04661999940872193
1557,-0.04661999940872193
1558,-0.04661999940872193
1559,-0.04661999940872193
1560,-0.04661999940872193
1561,-0.04661999940872193
1562,-0.04661999940872193
1563,-0.04661999940872193
1564,-0.04661999940872193
1565,-0.04661999940872193
1566,-0.04661999940872193
1567,-0.04661999940872193
1568,-0.04661999940872193
1569,-0.04661999940872193
1570,-0.04661999940872193
1571,-0.04661999940872193
1572,-0.04661999940872193
1573,-0.04661999940872193
1574,-0.04661999940872193
1575,-0.04661999940872193
1576,-0.04661999940872193
1577,-0.04661999940872193
1578,-0.04661999940872193
1579,-0.04661999940872193
1580,-0.04661999940872193
1581,-0.04661999940872193
1582,-0.04661999940872193
1583,-0.04661999940872193
1584,-0.04661999940872193
1585,-0.04661999940872193
1586,-0.04661999940872193
1587,-0.04661999940872193
1588,-0.04661999940872193
1589,-0.04661999940872193
1590,-0.04661999940872193
1591,-0.04661999940872193
1592,-0.04661999940872193
1593,-0.04661999940872193
1594,-0.04661999940872193
1595,-0.04661999940872193
1596,-0.04661999940872193
1597,-0.04661999940872193
1598,-0.04661999940872193
1599,-0.04661999940872193
1600,-0.04661999940872193
1601,-0.04661999940872193
1602,-0.04661999940872193
1603,-0.04661999940872193
1604,-0.04661999940872193
1605,-0.04661999940872193
1606,-0.04661999940872193
1607,-0.04661999940872193
1608,-0.04661999940872193
1609,-0.04661999940872193
1610,-0.04661999940872193
1611,-0.04661999940872193
1612,-0.04661999940872193
1613,-0.04661999940872193
1614,-0.04661999940872193
1615,-0.04661999940872193
1616,-0.04661999940872193
1617,-0.04661999940872193
1618,-0.04661999940872193
1619,-0.04661999940872193
1620,-0.04661999940872193
1621,-0.04661999940872193
1622,-0.04661999940872193
1623,-0.04661999940872193
1624,-0.04661999940872193
1625,-0.04661999940872193
1626,-0.04661999940872193
1627,-0.04661999940872193
1628,-0.04661999940872193
1629,-0.04661999940872193
1630,-0.04661999940872193
1631,-0.04661999940872193
1632,-0.04661999940872193
1633,-0.04661999940872193
1634,-0.04661999940872193
1635,-0.04661999940872193
1636,-0.04661999940872193
1637,-0.04661999940872193
1638,-0.04661999940872193
1639,-0.04661999940872193
1640,-0.04661999940872193
1641,-0.04661999940872193
1642,-0.04661999940872193
1643,-0.04661999940872193
1644,-0.04661999940872193
1645,-0.04661999940872193
1646,-0.04661999940872193
1647,-0.04661999940872193
1648,-0.04661999940872193
1649,-0.04661999940872193
1650,-0.04661999940872193
1651,-0.04661999940872193
1652,-0.04661999940872193
1653,-0.04661999940872193
1654,-0.04661999940872193
1655,-0.04661999940872193
1656,-0.04661999940872193
1657,-0.04661999940872193
1658,-0.04661999940872193
1659,-0.04661999940872193
1660,-0.04661999940872193
1661,-0.04661999940872193
1662,-0.04661999940872193
1663,-0.04661999940872193
1664,-0.04661999940872193
1665,-0.04661999940872193
1666,-0.04661999940872193
1667,-0.04661999940872193
1668,-0.04661999940872193
1669,-0.04661999940872193
1670,-0.04661999940872193
1671,-0.04661999940872193
1672,-0.04661999940872193
1673,-0.04661999940872193
1674,-0.04661999940872193
1675,-0.04661999940872193
1676,-0.04661999940872193
1677,-0.04661999940872193
1678,-0.04661999940872193
1679,-0.04661999940872193
1680,-0.04661999940872193
1681,-0.04661999940872193
1682,-0.04661999940872193
1683,-0.04661999940872193
1684,-0.04661999940872193
1685,-0.04661999940872193
1686,-0.04661999940872193
1687,-0.04661999940872193
1688,-0.04661999940872193
1689,-0.04661999940872193
1690,-0.04661999940872193
1691,-0.04661999940872193
1692,-0.04661999940872193
1693,-0.04661999940872193
1694,-0.04661999940872193
1695,-0.04661999940872193
1696,-0.04661999940872193
1697,-0.04661999940872193
1698,-0.04661999940872193
1699,-0.04661999940872193
1700,-0.04661999940872193
1701,-0.04661999940872193
1702,-0.04661999940872193
1703,-0.04661999940872193
1704,-0.04661999940872193
1705,-0.04661999940872193
1706,-0.04661999940872193
1707,-0.04661999940872193
1708,-0.04661999940872193
1709,-0.04661999940872193
1710,-0.04661999940872193
1711,-0.04661999940872193
1712,-0.04661999940872193
1713,-0.04661999940872193
1714,-0.04661999940872193
1715,-0.04661999940872193
1716,-0.04661999940872193
1717,-0.04661999940872193
1718,-0.04661999940872193
1719,-0.04661999940872193
1720,-0.04661999940872193
